movie_id,0,1,2,3,4,5,6,7,8,9
1,4.023809523809524,3.9056603773584904,3.972972972972973,3.7209302325581395,3.9615384615384617,3.586206896551724,3.5,3.8,3.90625,4.25
2,3.3076923076923075,3.032258064516129,3.1176470588235294,3.142857142857143,3.8,3.7142857142857144,3.5,3.0,3.2857142857142856,2.7142857142857144
3,2.75,2.9473684210526314,3.2142857142857144,3.4444444444444446,2.6666666666666665,2.7142857142857144,2.0,3.3333333333333335,3.2857142857142856,2.25
4,3.642857142857143,3.46,3.607142857142857,3.5652173913043477,3.272727272727273,3.0,3.75,3.6,3.588235294117647,4.125
5,3.0,3.1666666666666665,3.6875,2.909090909090909,3.6,3.8,2.0,3.0,3.142857142857143,4.0
6,5.0,3.4285714285714284,3.5,3.5,2.5,3.3333333333333335,4.0,3.0,2.0,2.5
7,3.769230769230769,3.8505747126436782,3.673076923076923,3.6382978723404253,4.230769230769231,3.6666666666666665,4.0,3.5833333333333335,4.130434782608695,4.0
8,4.133333333333334,4.0588235294117645,4.171428571428572,4.190476190476191,3.5,3.6666666666666665,3.3333333333333335,4.0,3.642857142857143,4.0
9,3.4074074074074074,3.830508474576271,3.9523809523809526,3.857142857142857,4.052631578947368,3.75,4.0,3.5,4.15,3.75
10,4.125,3.9047619047619047,3.5,4.375,4.0,3.25,4.0,4.0,3.8,4.0
11,3.909090909090909,3.9038461538461537,3.65625,3.84375,3.9285714285714284,3.727272727272727,3.5,3.4285714285714284,4.157894736842105,4.0
12,4.521739130434782,4.419354838709677,4.256410256410256,4.655172413793103,4.3076923076923075,4.111111111111111,4.75,4.444444444444445,4.0588235294117645,4.666666666666667
13,3.1666666666666665,3.4864864864864864,3.0,3.533333333333333,3.125,3.6,3.75,3.875,3.5555555555555554,3.7142857142857144
14,3.9444444444444446,3.838709677419355,3.7777777777777777,3.9375,4.285714285714286,3.3333333333333335,4.5,4.5,3.7857142857142856,4.6
15,3.4615384615384617,3.8852459016393444,3.8863636363636362,3.903225806451613,3.75,3.6842105263157894,3.3333333333333335,3.857142857142857,3.85,3.625
16,3.5,3.2857142857142856,3.7142857142857144,3.0,2.0,3.25,3.0,3.0,3.6666666666666665,2.5
17,3.4,2.6875,3.0,3.4615384615384617,3.25,2.6,4.0,3.1750000000000003,3.875,3.2
18,5.0,2.5,3.0,3.0,3.0,3.3333333333333335,4.0,3.0,2.0,2.5
19,3.75,4.3076923076923075,3.8333333333333335,3.8333333333333335,4.333333333333333,4.0,3.0,4.0,3.888888888888889,4.333333333333333
20,4.0,3.0714285714285716,3.7142857142857144,3.888888888888889,2.6666666666666665,2.8,3.6666666666666665,4.333333333333333,3.4,4.5
21,3.0,2.8666666666666667,2.9285714285714284,2.8181818181818183,2.3333333333333335,2.25,3.0,3.0,2.75,3.0
22,4.035714285714286,4.147058823529412,4.34375,4.055555555555555,3.9166666666666665,4.357142857142857,3.75,4.444444444444445,3.9523809523809526,4.166666666666667
23,4.538461538461538,3.9361702127659575,4.0,4.1923076923076925,4.0,3.8,3.6,3.8,4.470588235294118,4.0
24,3.35,3.392857142857143,3.4583333333333335,3.25,3.2222222222222223,3.1666666666666665,3.0,3.75,3.5714285714285716,4.142857142857143
25,3.24,3.4153846153846152,3.7209302325581395,3.4814814814814814,3.5,3.2941176470588234,3.5,3.3,3.5,3.0
26,3.25,3.3157894736842106,3.142857142857143,3.2222222222222223,3.0,3.5,2.5,4.0,4.111111111111111,3.5
27,3.0,3.3846153846153846,2.7777777777777777,3.3636363636363638,2.5,3.0,3.0,1.0,3.4285714285714284,4.0
28,3.869565217391304,3.783333333333333,3.925,4.153846153846154,3.9285714285714284,4.0,4.25,4.333333333333333,3.730769230769231,4.0
29,3.0,2.5217391304347827,2.6470588235294117,2.769230769230769,3.25,2.857142857142857,2.5,2.5,2.3,3.0
30,4.333333333333333,3.5,4.285714285714286,4.142857142857143,3.5,4.0,3.0,4.0,3.75,4.5
31,3.1333333333333333,3.3793103448275863,3.88,3.8095238095238093,4.2,3.6,3.0,4.2,3.875,4.0
32,3.888888888888889,3.619047619047619,4.0,4.125,3.6,4.0,3.0,4.0,3.5714285714285716,3.0
33,3.5,3.2777777777777777,3.6,3.5384615384615383,4.0,3.111111111111111,5.0,3.6666666666666665,3.6666666666666665,2.5
34,2.75,2.5,3.006060606060606,4.0,3.34375,3.4166666666666665,3.0,3.1666666666666665,4.0740740740740735,4.0
35,2.0833333333333335,2.2,1.0,5.0,1.25,3.75,3.0,3.0,2.0,3.0
36,4.0,2.0,2.5,2.0,2.5555555555555554,1.0,3.0,1.0,2.5,2.0
37,4.0,1.75,3.0666666666666664,4.020833333333333,3.0,3.75,4.0,4.25,4.0,4.222222222222222
38,2.909090909090909,3.0357142857142856,2.8095238095238093,3.0,3.0,4.142857142857143,4.0,3.166666666666667,3.0,3.0
39,3.5,3.0,3.4444444444444446,3.1818181818181817,3.3333333333333335,3.5,4.0,2.0,3.0,4.0
40,3.6,2.6666666666666665,3.5,1.4,3.0,3.5,2.5,4.0,3.0,1.5
41,2.0,3.1818181818181817,3.6,2.3333333333333335,3.3333333333333335,3.5,2.5,2.6666666666666665,3.0,2.3333333333333335
42,4.0,3.586206896551724,3.526315789473684,4.111111111111111,3.727272727272727,4.5,3.0,3.8333333333333335,3.8181818181818183,3.5714285714285716
43,2.5,3.090909090909091,3.2857142857142856,2.0,3.0,3.3333333333333335,2.5,3.6666666666666665,2.6666666666666665,4.0
44,3.3333333333333335,3.0,3.3125,3.25,3.6,2.5,3.0,4.0,2.6666666666666665,4.0
45,3.75,4.105263157894737,4.3,4.428571428571429,3.8,3.8333333333333335,3.0,4.0,3.5714285714285716,5.0
46,4.333333333333333,3.0,3.0,4.333333333333333,2.5,4.0,4.0,4.25,4.0,4.0
47,3.8333333333333335,3.6538461538461537,3.125,3.8666666666666667,4.125,3.3333333333333335,3.0,3.5,4.2,3.0
48,4.0,4.038461538461538,3.8461538461538463,3.9285714285714284,4.6,4.0,4.0,4.0,4.6,4.5
49,3.5,3.4285714285714284,3.5714285714285716,3.0,2.6666666666666665,3.111111111111111,4.0,4.0,3.3333333333333335,3.0
50,4.387096774193548,4.3161764705882355,4.406976744186046,4.317460317460317,4.0,4.366666666666666,5.0,4.578947368421052,4.3125,4.6875
51,3.7142857142857144,3.4210526315789473,3.1666666666666665,3.6363636363636362,3.5,2.5,4.0,3.5,3.0,4.0
52,3.5714285714285716,3.590909090909091,3.8,3.5,3.8333333333333335,4.25,4.0,4.0,3.5,5.0
53,2.5454545454545454,3.0588235294117645,3.0714285714285716,2.823529411764706,2.857142857142857,2.3333333333333335,3.0,3.3333333333333335,3.625,3.3333333333333335
54,3.2857142857142856,3.2,3.4210526315789473,3.076923076923077,4.0,3.1666666666666665,3.5,3.0,2.8,4.5
55,3.7857142857142856,3.84,3.52,3.652173913043478,3.6,3.375,2.5,4.333333333333333,3.625,2.0
56,4.03125,3.9080459770114944,3.8979591836734695,4.363636363636363,4.0588235294117645,3.68,3.75,3.5833333333333335,4.424242424242424,3.888888888888889
57,5.0,3.8333333333333335,4.0,3.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.222222222222222
58,3.3529411764705883,3.5789473684210527,3.5833333333333335,3.764705882352941,3.8181818181818183,3.7777777777777777,3.0,4.0,3.642857142857143,4.333333333333333
59,3.8,4.2,3.6666666666666665,3.75,3.8,4.333333333333333,4.0,4.666666666666667,3.8,4.0
60,4.5,3.9411764705882355,3.625,4.111111111111111,4.0,4.5,5.0,3.5,3.7142857142857144,4.333333333333333
61,4.0,3.8181818181818183,3.4444444444444446,3.888888888888889,4.666666666666667,4.333333333333333,4.0,3.6666666666666665,3.5,4.222222222222222
62,3.25,3.4347826086956523,3.5,2.75,2.6,3.5,4.0,2.5,3.2,3.1666666666666665
63,3.0,3.0,3.2666666666666666,3.0,3.25,3.2222222222222223,3.0,3.0,3.142857142857143,2.0
64,4.217391304347826,4.464285714285714,4.323529411764706,4.59375,4.333333333333333,4.529411764705882,4.5,4.5,4.346153846153846,4.416666666666667
65,3.3636363636363638,3.5357142857142856,3.75,3.4615384615384617,3.142857142857143,3.5714285714285716,3.0,4.0,4.0,4.5
66,3.3333333333333335,3.688888888888889,3.5217391304347827,3.357142857142857,3.3333333333333335,3.875,4.0,4.0,3.25,3.2
67,2.0,3.04,3.111111111111111,3.2,2.5,3.5,3.0,4.0,3.6,2.5
68,3.6363636363636362,3.0,3.611111111111111,3.6,2.8333333333333335,3.6666666666666665,3.0,3.6666666666666665,3.7142857142857144,4.0
69,3.5217391304347827,3.923076923076923,4.1063829787234045,3.825,3.933333333333333,3.652173913043478,4.5,4.454545454545454,3.8260869565217392,3.2
70,3.6315789473684212,3.6666666666666665,3.6333333333333333,3.8666666666666667,3.6363636363636362,3.3846153846153846,3.3333333333333335,3.5,3.764705882352941,4.111111111111111
71,3.739130434782609,3.5208333333333335,4.0,3.6956521739130435,4.0,4.090909090909091,4.0,4.333333333333333,3.8333333333333335,3.5
72,3.0,3.0,3.2222222222222223,3.4615384615384617,2.7142857142857144,3.5714285714285716,3.5,3.3333333333333335,3.3333333333333335,2.6
73,3.25,3.4642857142857144,3.5238095238095237,3.5384615384615383,3.625,3.1666666666666665,3.0,3.5,3.6,3.0
74,3.564935064935065,2.0,2.0,4.0,3.3909090909090907,5.0,3.875,4.152380952380953,3.7780112044817926,3.9416666666666664
75,4.0,3.0,3.6666666666666665,4.0,3.6,4.0,3.0,4.0,2.2857142857142856,3.0
76,3.0,3.272727272727273,3.0,4.111111111111111,3.5,3.5,4.0,2.5,3.3333333333333335,4.0
77,3.0,3.09375,3.142857142857143,3.4375,4.2,3.4285714285714284,4.0,3.0,3.1818181818181817,4.0
78,2.464285714285714,2.6,2.3333333333333335,2.75,2.8333333333333335,3.0,3.0,4.0,2.5,2.0
79,4.0,3.883116883116883,4.326530612244898,4.1891891891891895,4.333333333333333,4.111111111111111,3.5,4.1,4.041666666666667,4.2
80,3.0,2.8,2.5454545454545454,2.3636363636363638,2.0,2.3333333333333335,3.0,3.0,3.25,2.25
81,3.0,3.44,3.2777777777777777,3.9166666666666665,3.4,4.5,3.5,3.5,4.0,3.2
82,3.7222222222222223,3.6,3.789473684210526,3.888888888888889,3.3636363636363638,3.6666666666666665,4.0,4.166666666666667,3.857142857142857,4.142857142857143
83,4.166666666666667,4.0227272727272725,3.8260869565217392,4.0,4.428571428571429,4.214285714285714,4.5,4.666666666666667,3.6,4.125
84,3.0,2.3333333333333335,3.0,2.8,3.0,4.0,2.5,3.25,3.54,2.0
85,4.0,3.1,3.090909090909091,2.857142857142857,2.0,2.5,2.0,1.0,2.8,4.0
